"region_id","plantcount","carbon_future","carbon_past","carbon_present","energy_future","energy_past","energy_present","intensity_future","intensity_past","intensity_present","share_fos_future","share_fos_past","share_fos_present","share_hyd_future","share_hyd_past","share_hyd_present","share_nuc_future","share_nuc_past","share_nuc_present","share_ren_future","share_ren_past","share_ren_present","region_name","region_type","province_country","county_state"
470252,2,8870900,10447000,8870900,37664000,23333000,32119000,236,448,276,0.294,0.5077,0.3448,0,0,0,0.706,0.4923,0.6552,0,0,0,"Vyshniy Volochëk","city","Russia","Tverskaya Oblast’"
470444,2,239070,,239070,313520,,313520,763,,763,1,,1,0,,0,0,,0,0,,0,"Vyksa","city","Russia","Nizhegorodskaya Oblast’"
470546,23,7330400,5477600,2741500,70056000,35326000,30694000,105,155,89.3,0.1596,0.1905,0.1213,0.03147,0.05355,0.06272,0.7978,0.7354,0.7912,0.01106,0.0205,0.02484,"Vyborg","city","Russia","Leningrad"
470676,1,687250,2140000,687250,763490,2048700,763490,900,1040,900,1,1,1,0,0,0,0,0,0,0,0,0,"Vyaz’ma","city","Russia","Smolenskaya Oblast’"
471430,5,2093400,1697600,1593600,2919400,1926600,1938900,717,881,822,1,1,1,0,0,0,0,0,0,0,0,0,"Votkinsk","city","Russia","Udmurtskaya Respublika"
471656,20,48152000,17674000,24126000,45284000,14585000,26146000,1060,1210,923,0.9934,0.9874,0.9921,0.004523,0.0126,0.007833,0,0,0,0.002095,0,5.882e-05,"Voskresensk","city","Russia","Moskovskaya"
472039,7,2112300,476480,1410500,62742000,12047000,12902000,33.7,39.6,109,0.05138,0.05019,0.1253,0,0,0,0.9486,0.9498,0.8747,0,0,0,"Voronezhskaya Oblast’","province","Russia",
472045,4,1825600,476480,1123700,46671000,12047000,12565000,39.1,39.6,89.4,0.06186,0.05019,0.1019,0,0,0,0.9381,0.9498,0.8981,0,0,0,"Voronezh","city","Russia","Voronezhskaya Oblast’"
472231,,129630,,,270950,,,478,,,1,,,0,,,0,,,0,,,"Volzhskiy","city","Russia","Volgogradskaya Oblast’"
472234,8,6846600,6527100,6844100,12113000,10930000,12108000,565,597,565,0.704,0.709,0.7039,0.296,0.291,0.2961,0,0,0,0,0,0,"Volzhsk","city","Russia","Respublika Mariy-El"
472278,3,1287000,0,1287000,46495000,24894000,36090000,27.7,0,35.7,0.03198,0,0.0412,0.1007,0.008249,0.1297,0.8673,0.9918,0.8291,0,0,0,"Vol’sk","city","Russia","Saratovskaya Oblast’"
472454,20,13224000,7758400,11384000,27210000,19281000,25201000,486,402,452,0.5308,0.4411,0.4934,0.4692,0.5589,0.5066,0,0,0,1.332e-05,2.084e-05,1.439e-05,"Vologodskaya Oblast’","province","Russia",
472459,2,403360,92677,99515,729830,103950,109000,553,892,913,1,1,1,0,0,0,0,0,0,0,0,0,"Vologda","city","Russia","Vologodskaya Oblast’"
472757,,129630,,,270950,,,478,,,1,,,0,,,0,,,0,,,"Volgograd","city","Russia","Volgogradskaya Oblast’"
472761,3,1277200,1192000,1277200,29710000,8099000,10099000,43,147,126,0.03645,0.1153,0.1072,0.03666,0.16,0.1078,0.9269,0.7247,0.7849,0,0,0,"Volgodonsk","city","Russia","Rostovskaya Oblast’"
473247,5,8393600,7897700,5799900,12339000,8662500,7916600,680,912,733,1,1,1,0,0,0,0,0,0,0,0,0,"Vladimir","city","Russia","Vladimirskaya Oblast’"
473249,8,952840,512780,1091900,2044300,1301200,1806200,466,394,605,0.5919,0.4889,0.787,0.4081,0.5111,0.213,0,0,0,0,0,0,"Vladikavkaz","city","Russia","North Ossetia"
473778,26,44505000,13979000,21700000,43800000,12366000,25134000,1020,1130,863,0.9108,0.7932,0.9075,0.08699,0.2068,0.09241,0,0,0,0.002206,0,0.0001307,"Vidnoye","city","Russia","Moskovskaya"
477494,8,13544000,11444000,10583000,11434000,9009900,8239400,1180,1270,1280,0.9822,0.979,0.9754,0.01776,0.02101,0.02465,0,0,0,0,0,0,"Uzlovaya","city","Russia","Tul’skaya Oblast'"
479119,3,3291600,2536800,3291600,4113200,2539000,4113200,800,999,800,0.9988,1,0.9988,0.001221,0,0.001221,0,0,0,0,0,0,"Ul’yanovskaya Oblast’","province","Russia",
479123,3,3291600,2536800,3291600,4113200,2539000,4113200,800,999,800,0.9988,1,0.9988,0.001221,0,0.001221,0,0,0,0,0,0,"Ul’yanovsk","city","Russia","Ul’yanovskaya Oblast’"
479411,1,1864800,1511500,1864800,1420300,1166000,1420300,1310,1300,1310,1,1,1,0,0,0,0,0,0,0,0,0,"Ukhta","city","Russia","Respublika Komi"
479561,9,5690600,2901100,4114100,8652100,4434000,5873000,658,654,701,0.9007,0.7869,0.8537,0.09927,0.2127,0.1462,0,0,0,4.306e-05,0.0004048,6.344e-05,"Ufa","city","Russia","Respublika Bashkortostan"
479613,5,2093400,1697600,1593600,2919400,1926600,1938900,717,881,822,1,1,1,0,0,0,0,0,0,0,0,0,"Udmurtskaya Respublika","province","Russia",
480041,5,10733000,11366000,10077000,72723000,24528000,33477000,148,463,301,0.1875,0.5317,0.3714,0,0,0,0.8125,0.4683,0.6286,0,0,0,"Tverskaya Oblast’","province","Russia",
480060,3,1861900,919160,1206100,35059000,1195000,1358200,53.1,769,888,0.07303,1,1,0,0,0,0.927,0,0,0,0,0,"Tver’","city","Russia","Tverskaya Oblast’"
480089,3,431120,325510,427660,595960,408620,587980,723,797,727,0.9912,0.9947,0.9911,0.008781,0.005316,0.008901,0,0,0,0,0,0,"Tuymazy","city","Russia","Respublika Bashkortostan"
480508,7,9935100,9921200,6549700,10139000,9796000,6548400,980,1010,1000,0.98,0.9807,0.969,0.02003,0.01932,0.03101,0,0,0,0,0,0,"Tul'skaya Oblast'","province","Russia",
480562,10,20227000,17018000,14613000,17392000,13486000,11480000,1160,1260,1270,0.9883,0.986,0.9823,0.01168,0.01404,0.01769,0,0,0,0,0,0,"Tula","city","Russia","Tul’skaya Oblast'"
480716,5,4193000,169950,361350,8075900,317300,715420,519,536,505,0.9904,0.8731,0.8911,0.009644,0.1269,0.1089,0,0,0,0,0,0,"Tuapse","city","Russia","Krasnodarskiy Kray"
482283,11,12926000,9880000,12805000,22667000,20852000,22475000,570,474,570,0.7064,0.5801,0.7039,0.2936,0.4199,0.2961,0,0,0,0,0,0,"Tol’yatti","city","Russia","Samarskaya Oblast’"
482965,2,2601900,2532800,1453900,4019800,2840300,1692700,647,892,859,1,1,1,0,0,0,0,0,0,0,0,0,"Timashëvsk","city","Russia","Krasnodarskiy Kray"
483019,5,8850100,7784400,7366400,12428000,9283400,9473000,712,839,778,0.9676,0.9557,0.9575,0.03241,0.04435,0.04252,0,0,0,0,0,0,"Tikhvin","city","Russia","Leningrad"
483029,,5945700,,,4618300,,,1290,,,0.995,,,0.004956,,,0,,,0,,,"Tikhoretsk","city","Russia","Krasnodarskiy Kray"
484048,13,23059000,24538000,23056000,33437000,33879000,33432000,690,724,690,0.9055,0.9174,0.9055,0.09452,0.08255,0.09454,0,0,0,0,0,0,"Respublika Tatarstan","province","Russia",
484638,4,1088900,2306200,1088900,1321700,2978600,1321700,824,774,824,0.9938,0.9974,0.9938,0.006202,0.002624,0.006202,0,0,0,0,0,0,"Tambovskaya Oblast'","province","Russia",
484646,4,1088900,2306200,1088900,1321700,2978600,1321700,824,774,824,0.9938,0.9974,0.9938,0.006202,0.002624,0.006202,0,0,0,0,0,0,"Tambov","city","Russia","Tambovskaya Oblast'"
484907,8,15577000,12788000,13447000,14114000,14043000,11993000,1100,911,1120,0.9981,0.9992,0.9987,0,0,0,0,0,0,0.001922,0.0008356,0.001291,"Taganrog","city","Russia","Rostovskaya Oblast’"
484972,8,10876000,8546200,10824000,20251000,19317000,20128000,537,442,538,0.6714,0.5467,0.6694,0.3286,0.4533,0.3306,0,0,0,0,0,0,"Syzran’","city","Russia","Samarskaya Oblast’"
485239,1,2379500,1874800,1792200,2624300,1445100,1363100,907,1300,1310,0.6924,1,1,0.3076,0,0,0,0,0,0,0,0,"Syktyvkar","city","Russia","Respublika Komi"
486968,8,35495000,12397000,13411000,25380000,8167500,9653600,1400,1520,1390,0.9963,1,0.9998,0,0,0,0,0,0,0.003747,0,0.0001809,"Stupino","city","Russia","Moskovskaya"
487495,9,5861200,4107400,5861200,7528100,4715900,7475700,779,871,784,0.9619,1,0.9687,0.03806,0,0.03132,0,0,0,0,0,0,"Sterlitamak","city","Russia","Respublika Bashkortostan"
487839,12,17073000,14478000,13028000,25120000,18605000,18956000,680,778,687,0.8991,0.8867,0.8755,0.09928,0.1133,0.1245,0,0,0,0.001615,0,0,"Stavropol’skiy Kray","province","Russia",
487846,8,32004000,20977000,17980000,34828000,23082000,22594000,919,909,796,0.9742,0.97,0.9662,0.02578,0.03003,0.03381,0,0,0,0,0,0,"Stavropol’","city","Russia","Stavropol’skiy Kray"
487928,3,31170,151510,31170,59069000,11636000,11326000,0.528,13,2.75,0.0006976,0.01664,0.003638,0,0,0,0.9993,0.9834,0.9964,0,0,0,"Staryy Oskol","city","Russia","Belgorodskaya Oblast’"
490172,11,12425000,15187000,9569200,71068000,42058000,34967000,175,361,274,0.1889,0.3521,0.2654,0.02191,0.03022,0.04012,0.7865,0.6177,0.6945,0.002746,0,0,"Sosnovyy Bor","city","Russia","Leningrad"
490996,18,32116000,5632200,10664000,34591000,7174100,16431000,928,785,649,0.8871,0.6435,0.8584,0.1101,0.3565,0.1414,0,0,0,0.002793,0,0.0001999,"Solnechnogorsk","city","Russia","Moskovskaya"
491422,7,4164900,169950,361350,8310600,467730,866890,501,363,417,0.9559,0.5923,0.7354,0.04407,0.4077,0.2646,0,0,0,0,0,0,"Sochi","city","Russia","Krasnodarskiy Kray"
491684,4,3466000,5192100,3464400,24058000,23291000,24055000,144,223,144,0.1739,0.2357,0.1738,0,0,0,0.8261,0.7643,0.8262,0,0,0,"Smolenskaya Oblast’","province","Russia",
491687,2,688800,2140000,687250,767070,2048700,764040,898,1040,899,0.9993,1,0.9993,0.0007181,0,0.0007209,0,0,0,0,0,0,"Smolensk","city","Russia","Smolenskaya Oblast’"
492094,4,3087000,2583700,1715100,4610200,2919500,2032500,670,885,844,1,1,1,0,0,0,0,0,0,0,0,0,"Slavyansk-na-Kubani","city","Russia","Krasnodarskiy Kray"
493160,6,2337500,1926400,2279600,3199500,2710800,3060600,731,711,745,0.9395,0.9304,0.9385,0.06049,0.06958,0.06147,0,0,0,0,0,0,"Sibay","city","Russia","Respublika Bashkortostan"
493231,6,17996000,20823000,16745000,23797000,23065000,21473000,756,903,780,1,1,1,0,0,0,0,0,0,0,0,0,"Shuya","city","Russia","Ivanovskaya Oblast’"
493702,8,32004000,20977000,17980000,34828000,23082000,22594000,919,909,796,0.9742,0.97,0.9662,0.02578,0.03003,0.03381,0,0,0,0,0,0,"Mikhaylovsk","city","Russia","Stavropol’skiy Kray"
495344,26,39282000,10149000,16458000,43966000,12716000,23641000,893,798,696,0.9111,0.7989,0.9016,0.08666,0.2011,0.09825,0,0,0,0.002198,0,0.0001389,"Shchelkovo","city","Russia","Moskovskaya"
495394,7,9694300,9493000,6213900,9865500,9242700,6050600,983,1030,1030,0.9794,0.9795,0.9664,0.02058,0.02048,0.03356,0,0,0,0,0,0,"Shchëkino","city","Russia","Tul'skaya Oblast'"
496015,7,11363000,11622000,9520200,9809500,12901000,8373900,1160,901,1140,0.9866,1,1,0,0,0,0,0,0,0.01338,3.299e-06,5.303e-06,"Shakhty","city","Russia","Rostovskaya Oblast’"
496278,3,156100,25331,156100,899910,913800,855030,173,27.7,183,0.1353,0.07222,0.1424,0.8148,0.9278,0.8576,0,0,0,0.04987,0,0,"Severomorsk","city","Russia","Murmansk"
496285,5,5526700,4259400,4516500,5714600,3395600,3785500,967,1250,1190,0.999,1,0.9985,0,0,0,0,0,0,0.0009957,0,0.001503,"Severodvinsk","city","Russia","Arkhangelskaya"
496527,13,36874000,12584000,14585000,27874000,8732500,11809000,1320,1440,1240,0.9892,0.9783,0.9825,0.007286,0.02168,0.0172,0,0,0,0.003467,0,0.0002781,"Serpukhov","city","Russia","Moskovskaya"
496638,23,34861000,6454100,13478000,38064000,8122400,19927000,916,795,676,0.8974,0.6851,0.8834,0.1001,0.3149,0.1166,0,0,0,0.002493,0,7.718e-05,"Sergiyev Posad","city","Russia","Moskovskaya"
498525,2,190020,79434,190020,235680,89092,235680,806,892,806,1,1,1,0,0,0,0,0,0,0,0,0,"Sarov","city","Russia","Nizhegorodskaya Oblast’"
498671,9,5067800,5567900,4581900,51416000,32412000,40003000,98.6,172,115,0.1246,0.2194,0.135,0.09104,0.01889,0.117,0.7843,0.7617,0.748,0,0,0,"Saratovskaya Oblast'","province","Russia",
498677,4,3003900,4340800,3003900,3532200,5899400,3532200,850,736,850,1,0.931,1,0,0.06898,0,0,0,0,0,0,0,"Saratov","city","Russia","Saratovskaya Oblast'"
498687,7,8499900,9344900,7954200,10955000,10652000,9927100,776,877,801,0.9957,0.9961,0.9952,0,0,0,0,0,0,0.004328,0.003862,0.004776,"Sarapul","city","Russia","Udmurtskaya Respublika"
498698,11,4421400,1773400,3666800,6229400,2280700,4715600,710,778,778,1,1,1,0,0,0,0,0,0,0,0,0,"Saransk","city","Russia","Respublika Mordoviya"
498817,6,2863200,4144600,1065300,60714000,30384000,25695000,47.2,136,41.5,0.07938,0.1449,0.0549,0,0,0,0.9206,0.8551,0.9451,0,0,0,"Saint Petersburg","city","Russia","Sankt-Peterburg"
499068,12,12937000,9880000,12816000,22680000,20852000,22489000,570,474,570,0.7066,0.5801,0.7041,0.2934,0.4199,0.2959,0,0,0,0,0,0,"Samarskaya Oblast’","province","Russia",
499099,11,11915000,9125300,11794000,21494000,19867000,21302000,554,459,554,0.6904,0.5592,0.6876,0.3096,0.4408,0.3124,0,0,0,0,0,0,"Samara","city","Russia","Samarskaya Oblast’"
499161,,5945700,,,4595400,,,1290,,,1,,,0,,,0,,,0,,,"Sal’sk","city","Russia","Rostovskaya Oblast’"
499292,8,5861200,4107400,5861200,7525100,4715900,7472700,779,871,784,0.9623,1,0.9691,0.03768,0,0.03093,0,0,0,0,0,0,"Salavat","city","Russia","Respublika Bashkortostan"
500004,6,4277900,1928100,2558900,8773500,3705400,5379900,488,520,476,0.7394,0.6817,0.5751,0.2606,0.3183,0.4249,0,0,0,0,0,0,"Rybinsk","city","Russia","Yaroslavskaya Oblast’"
500059,7,13217000,11019000,12304000,8984300,10986000,7578600,1470,1000,1620,1,1,1,0,0,0,0,0,0,0,0,0,"Ryazanskaya Oblast’","province","Russia",
500096,6,13050000,11019000,12137000,8757700,10986000,7352000,1490,1000,1650,1,1,1,0,0,0,0,0,0,0,0,0,"Ryazan’","city","Russia","Ryazanskaya Oblast’"
501165,12,19452000,12814000,11072000,45699000,2.1e+07,18852000,426,610,587,0.3736,0.6588,0.5217,0.02383,0.06171,0.05777,0.6026,0.2795,0.4205,9.716e-07,2.027e-06,2.355e-06,"Rostovskaya Oblast’","province","Russia",
501175,6,11563000,11370000,9199000,10509000,12715000,8019200,1100,894,1150,0.9875,1,1,0,0,0,0,0,0,0.01249,3.347e-06,5.537e-06,"Rostov-na-Donu","city","Russia","Rostovskaya Oblast’"
501215,6,1856700,627990,1154900,61956000,12240000,12606000,30,51.3,91.6,0.04726,0.06522,0.1048,0,0,0,0.9527,0.9348,0.8952,0,0,0,"Rossosh’","city","Russia","Voronezhskaya Oblast’"
501231,1,120590,,120590,156870,,156870,769,,769,1,,1,0,,0,0,,0,0,,0,"Rossosh’","city","Russia","Voronezhskaya Oblast’"
501283,3,868790,908530,867240,21057000,18872000,21054000,41.3,48.1,41.2,0.0562,0.05676,0.05606,0,0,0,0.9438,0.9432,0.9439,0,0,0,"Roslavl’","city","Russia","Smolenskaya Oblast’"
502011,10,4380600,2338000,2636600,15811000,5502200,7008800,277,425,376,0.3994,0.4766,0.4626,0.002307,0,0.004256,0.5983,0.5234,0.5331,0,0,0,"Revda","city","Russia","Sverdlovskaya Oblast’"
502018,26,36064000,7018900,13902000,39643000,8905800,20467000,910,788,679,0.9015,0.7128,0.8864,0.09611,0.2872,0.1135,0,0,0,0.002437,0,0.0001605,"Reutov","city","Russia","Moskovskaya"
503550,3,129890,79434,78290,1051600,886190,576480,124,89.6,136,0.1989,0.1005,0.15,0.7625,0.8995,0.85,0,0,0,0.03859,0,0,"Pyatigorsk","city","Russia","Stavropol’skiy Kray"
503977,25,34988000,6454100,13495000,38200000,8122400,19949000,916,795,676,0.8977,0.6851,0.8834,0.09974,0.3149,0.1164,0,0,0,0.002529,0,0.0001646,"Pushkino","city","Russia","Moskovskaya"
504003,8,11602000,11802000,8324800,72607000,39086000,34642000,160,302,240,0.2302,0.3353,0.299,0,0,0,0.7698,0.6647,0.701,0,0,0,"Pushkin","city","Russia","Sankt-Peterburg"
504338,2,1986900,1396700,1353800,2263300,1664000,1698200,878,839,797,1,1,1,0,0,0,0,0,0,0,0,0,"Pskovskaya Oblast’","province","Russia",
504341,6,1987700,1400100,1354600,2269000,1671300,1703900,876,838,795,0.9981,0.9986,0.9974,0.001935,0.001376,0.002576,0,0,0,0,0,0,"Pskov","city","Russia","Pskovskaya Oblast’"
504935,4,51600,0,0,1019300,828080,556220,50.6,0,0,0.1204,0,0,0.8796,1,1,0,0,0,0,0,0,"Prokhladnyy","city","Russia","Kabardino-Balkarskaya Respublika"
508101,23,44218000,13979000,21401000,39980000,9991900,22786000,1110,1400,939,0.9901,0.9816,0.9867,0.00749,0.01839,0.01314,0,0,0,0.002417,0,0.0001441,"Podol’sk","city","Russia","Moskovskaya"
509820,4,1099500,991240,1099500,2156300,1973100,2156300,510,502,510,0.4506,0.3873,0.4506,0.5494,0.6127,0.5494,0,0,0,0,0,0,"Petrozavodsk","city","Russia","Respublika Kareliya"
510225,6,2863200,4144600,1065300,60714000,30384000,25695000,47.2,136,41.5,0.07938,0.1449,0.0549,0,0,0,0.9206,0.8551,0.9451,0,0,0,"Petrodvorets","city","Russia","Sankt-Peterburg"
510291,6,2863200,4144600,1065300,60714000,30384000,25695000,47.2,136,41.5,0.07938,0.1449,0.0549,0,0,0,0.9206,0.8551,0.9451,0,0,0,"Peterhof","city","Russia","Sankt-Peterburg"
510808,10,4380600,2338000,2636600,15811000,5502200,7008800,277,425,376,0.3994,0.4766,0.4626,0.002307,0,0.004256,0.5983,0.5234,0.5331,0,0,0,"Pervoural’sk","city","Russia","Sverdlovskaya Oblast’"
511555,26,26308000,17237000,18032000,37139000,27118000,27440000,708,636,657,0.8713,0.7401,0.8259,0.1287,0.2599,0.1741,0,0,0,0,0,0,"Penzenskaya Oblast’","province","Russia",
511565,10,3485000,1999200,2738700,5309700,2694800,3814900,656,742,718,0.9688,0.9494,0.9566,0.03116,0.05057,0.04336,0,0,0,0,0,0,"Penza","city","Russia","Penzenskaya Oblast’"
512023,23,38102000,10149000,16209000,41891000,12716000,23362000,910,798,694,0.9072,0.7989,0.9012,0.09057,0.2011,0.09873,0,0,0,0.002265,0,6.583e-05,"Pavlovskiy Posad","city","Russia","Moskovskaya"
513883,7,4175300,2759600,4105900,4860300,3044800,4791700,859,906,857,1,1,1,0,0,0,0,0,0,0,0,0,"Otradnyy","city","Russia","Samarskaya Oblast’"
514734,5,10604000,10506000,9201300,12814000,12191000,11457000,827,862,803,0.9853,0.9845,0.9836,0.01468,0.01547,0.01642,0,0,0,0,0,0,"Orsk","city","Russia","Orenburgskaya Oblast’"
514801,3,1216600,1031900,1084200,1501000,1375500,1360800,811,750,797,1,1,1,0,0,0,0,0,0,0,0,0,"Orlovskaya Oblast’","province","Russia",
515001,6,13894000,13808000,12492000,16671000,16071000,15314000,833,859,816,1,1,1,0,0,0,0,0,0,0,0,0,"Orenburgskaya Oblast’","province","Russia",
515003,3,3290500,3301300,3290500,4044700,4068500,4044700,814,811,814,1,1,1,0,0,0,0,0,0,0,0,0,"Orenburg","city","Russia","Orenburgskaya Oblast’"
515012,3,3302800,2269500,2418400,4783300,2763500,3005700,690,821,805,1,1,1,0,0,0,0,0,0,0,0,0,"Orël","city","Russia","Orlovskaya Oblast’"
515024,20,38965000,14172000,17144000,43260000,16584000,24519000,901,855,699,0.9119,0.8458,0.9091,0.08589,0.1542,0.09087,0,0,0,0.002193,0,6.272e-05,"Orekhovo-Zuyevo","city","Russia","Moskovskaya"
515083,8,985510,536150,1108400,1461700,711200,1513900,674,754,732,0.8575,0.9507,0.9533,0.1425,0.0493,0.04671,0,0,0,0,0,0,"Ordzhonikidzevskaya","city","Russia","Respublika Ingushetiya"
515879,3,431120,325510,427660,595960,408620,587980,723,797,727,0.9912,0.9947,0.9911,0.008781,0.005316,0.008901,0,0,0,0,0,0,"Oktyabr’skiy","city","Russia","Respublika Bashkortostan"
516215,23,33829000,6274600,13146000,36124000,7921100,19540000,936,792,673,0.8919,0.6771,0.881,0.1055,0.3229,0.1189,0,0,0,0.002675,0,0.0001681,"Odintsovo","city","Russia","Moskovskaya"
516436,14,26956000,5624500,6980000,20259000,5083200,7123900,1330,1110,980,0.9944,1,0.9973,0.0007934,0,0.002256,0,0,0,0.00477,0,0.0004611,"Obninsk","city","Russia","Kaluzhskaya Oblast’"
517836,5,10604000,10506000,9201300,12814000,12191000,11457000,827,862,803,0.9853,0.9845,0.9836,0.01468,0.01547,0.01642,0,0,0,0,0,0,"Novotroitsk","city","Russia","Orenburgskaya Oblast’"
517963,7,11415000,11622000,9520200,9932200,12901000,8373900,1150,901,1140,0.9868,1,1,0,0,0,0,0,0,0.01322,3.299e-06,5.303e-06,"Novoshakhtinsk","city","Russia","Rostovskaya Oblast’"
518255,2,485110,50943,261220,590440,79136,339780,822,644,769,1,1,1,0,0,0,0,0,0,0,0,0,"Novorossiysk","city","Russia","Krasnodarskiy Kray"
518557,10,24121000,20111000,20891000,16913000,16848000,13331000,1430,1190,1570,0.988,0.9888,0.9848,0.01201,0.01124,0.01523,0,0,0,0,0,0,"Novomoskovsk","city","Russia","Tul'skaya Oblast'"
518659,12,12937000,9880000,12816000,22680000,20852000,22489000,570,474,570,0.7066,0.5801,0.7041,0.2934,0.4199,0.2959,0,0,0,0,0,0,"Novokuybyshevsk","city","Russia","Samarskaya Oblast’"
518970,6,11614000,11370000,9199000,10632000,12715000,8019200,1090,894,1150,0.9877,1,1,0,0,0,0,0,0,0.01235,3.347e-06,5.537e-06,"Novocherkassk","city","Russia","Rostovskaya Oblast’"
518976,5,4254500,3888300,4254500,8907100,7593200,8907100,478,512,478,0.5975,0.5811,0.5975,0.4025,0.4189,0.4025,0,0,0,0,0,0,"Novocheboksarsk","city","Russia","Chuvashia"
519324,1,1366500,543890,424570,2298000,692000,625060,595,786,679,1,1,1,0,0,0,0,0,0,0,0,0,"Novgorodskaya Oblast’","province","Russia",
519336,1,1366500,543890,424570,2298000,692000,625060,595,786,679,1,1,1,0,0,0,0,0,0,0,0,0,"Velikiy Novgorod","city","Russia","Novgorodskaya Oblast’"
519969,4,0,0,0,1742000,404550,498080,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"North Ossetia","province","Russia",
520068,24,38922000,10149000,16209000,43589000,12716000,23378000,893,798,693,0.9104,0.7989,0.9006,0.08741,0.2011,0.09935,0,0,0,0.002177,0,6.578e-05,"Noginsk","city","Russia","Moskovskaya"
520494,8,16669000,12381000,11326000,22409000,15824000,14317000,744,782,791,0.9984,1,0.9979,0.001628,0,0.002084,0,0,0,0,0,0,"Nizhniy Tagil","city","Russia","Sverdlovskaya Oblast’"
520555,8,9716800,6045600,7829800,15854000,9490800,13168000,613,637,595,0.8218,0.6875,0.7854,0.1782,0.3125,0.2146,0,0,0,0,0,0,"Nizhniy Novgorod","city","Russia","Nizhegorodskaya Oblast’"
521118,6,20039000,21574000,20039000,26488000,27339000,26488000,757,789,757,1,1,1,0,0,0,0,0,0,0,0,0,"Nizhnekamsk","city","Russia","Respublika Tatarstan"
522377,9,34639000,20977000,17980000,41027000,23860000,23414000,844,879,768,0.9538,0.9383,0.9324,0.04511,0.06167,0.06764,0,0,0,0.001042,0,0,"Nevinnomyssk","city","Russia","Stavropol’skiy Kray"
522652,2,181540,,109090,398390,,226490,456,,482,1,,1,0,,0,0,,0,0,,0,"Nenetskiy Avtonomnyy Okrug","province","Russia",
522942,3,6484800,7741800,6438900,8122200,8831000,8074700,798,877,797,0.9942,0.9953,0.9941,0,0,0,0,0,0,0.005837,0.004658,0.005872,"Neftekamsk","city","Russia","Respublika Bashkortostan"
523064,9,985510,536150,1108400,2087600,1341200,1827900,472,400,606,0.6004,0.5041,0.7895,0.3996,0.4959,0.2105,0,0,0,0,0,0,"Nazran’","city","Russia","Respublika Ingushetiya"
523426,17,31224000,5644400,10519000,29324000,4820900,14185000,1060,1170,742,0.9865,0.9619,0.9787,0.01021,0.03812,0.02111,0,0,0,0.003295,0,0.0002316,"Naro-Fominsk","city","Russia","Moskovskaya"
523523,5,129890,79434,78290,1146400,917170,642710,113,86.6,122,0.1825,0.09714,0.1346,0.7821,0.9029,0.8654,0,0,0,0.0354,0,0,"Nal’chik","city","Russia","Kabardino-Balkarskaya Respublika"
523750,6,20085000,21574000,20039000,26535000,27339000,26488000,757,789,757,1,1,1,0,0,0,0,0,0,0,0,0,"Naberezhnyye Chelny","city","Russia","Respublika Tatarstan"
523812,25,34988000,6454100,13495000,38200000,8122400,19949000,916,795,676,0.8977,0.6851,0.8834,0.09974,0.3149,0.1164,0,0,0,0.002529,0,0.0001646,"Mytishchi","city","Russia","Moskovskaya"
524294,1,132700,,120590,184810,,156870,718,,769,1,,1,0,,0,0,,0,0,,0,"Murom","city","Russia","Vladimirskaya Oblast’"
524304,23,1974000,3922400,1974000,27062000,24151000,19617000,72.9,162,101,0.05998,0.1635,0.08275,0.3257,0.3949,0.4493,0.6127,0.4416,0.468,0.001658,0,0,"Murmansk","province","Russia",
524305,3,156100,25331,156100,899910,913800,855030,173,27.7,183,0.1353,0.07222,0.1424,0.8148,0.9278,0.8576,0,0,0,0.04987,0,0,"Murmansk","city","Russia","Murmansk"
524894,1,26722,,22636,124190,,24039,215,,942,0.2484,,1,0,,0,0,,0,0.7516,,0,"Moscow","province","Russia",
524901,26,36064000,7018900,13902000,39643000,8905800,20467000,910,788,679,0.9015,0.7128,0.8864,0.09611,0.2872,0.1135,0,0,0,0.002437,0,0.0001605,"Moscow","city","Russia","Moscow"
524925,57,95836000,49932000,61646000,113890000,57328000,76747000,841,871,803,0.9632,0.9466,0.9648,0.03672,0.05343,0.03512,0,0,0,9.779e-05,0,6.689e-05,"Moskovskaya","province","Russia",
